streak_days,episodes_last_7,episodes_prev_7,avg_mood_before,night_activity_ratio,trigger_count,financial_escalation,unlock_attempts_7,blocked_sites_7,total_episodes_30,days_until_relapse,relapse_soon
36,0,0,1.75,0.345,3,0,7,10,3,18,0
15,1,3,1.43,0.072,2,0,3,5,5,11,0
62,0,0,2.34,0.474,0,0,0,1,5,19,0
7,6,1,2.51,0.789,6,0,3,3,14,9,1
39,0,1,1.88,0.037,0,0,0,2,2,20,0
0,2,2,1.85,0.847,1,0,0,0,14,12,0
55,2,1,2.88,0.045,0,1,0,0,4,20,0
15,0,3,1.14,0.524,5,0,1,3,7,16,0
26,1,1,2.49,0.0,0,0,2,2,6,17,0
11,0,1,2.04,0.799,0,0,1,1,8,15,0
44,5,1,1.89,0.152,2,1,0,5,11,14,0
2,6,4,2.56,0.296,6,0,0,6,13,9,1
23,0,0,2.94,0.727,3,0,1,2,0,14,0
18,0,1,1.0,0.294,0,0,7,7,5,14,0
38,1,0,1.94,0.111,0,0,2,6,1,18,0
3,1,1,1.49,0.039,2,0,1,3,3,13,0
42,5,1,1.6,0.066,1,0,3,4,8,18,0
87,0,1,2.0,0.102,4,0,6,6,3,18,0
31,1,0,1.41,0.07,3,1,4,4,4,16,0
63,0,7,2.54,0.205,0,0,3,4,7,19,0
4,0,2,3.56,0.754,2,0,1,3,4,14,0
61,0,0,2.31,0.144,1,0,0,1,5,20,0
26,1,7,1.04,0.076,0,0,0,0,11,19,0
71,6,0,2.46,0.096,0,0,1,1,6,15,0
13,1,7,1.62,0.863,0,0,1,1,16,12,0
41,0,2,2.81,0.262,2,0,1,1,4,18,0
9,1,0,2.65,0.0,1,1,0,0,1,14,0
5,4,2,1.0,0.459,2,0,2,2,11,10,1
8,0,0,2.05,0.013,2,0,2,6,0,14,0
6,3,3,2.08,0.057,2,0,12,13,11,10,1
20,0,0,1.94,0.574,1,0,0,0,0,16,0
29,3,4,2.83,0.147,1,0,0,0,10,16,0
42,1,1,2.89,0.248,4,0,3,3,8,20,0
13,0,4,2.7,0.014,3,0,0,1,9,16,0
15,1,0,1.67,0.217,2,1,2,2,3,15,0
1,0,2,1.81,0.984,1,0,1,3,4,12,0
90,0,2,1.45,0.44,3,0,1,4,3,16,0
15,1,2,1.9,0.106,0,0,12,12,3,14,0
39,2,7,3.15,0.34,0,0,0,0,13,20,0
9,0,4,1.83,0.738,4,0,0,0,10,17,0
25,3,3,4.19,0.023,0,0,0,1,6,17,0
28,7,2,4.01,0.45,0,0,2,2,13,13,0
30,0,0,2.48,0.001,0,0,0,1,0,19,0
90,0,0,3.57,0.172,3,0,0,5,3,20,0
6,2,4,1.79,0.132,0,0,2,6,8,10,1
30,0,0,1.89,0.568,0,0,0,1,0,17,0
9,7,2,2.04,0.922,4,1,0,2,14,7,1
2,0,7,1.86,0.294,6,0,15,15,14,13,0
13,0,6,1.31,0.692,1,0,3,3,8,13,0
70,0,2,2.17,0.034,4,0,0,1,4,20,0
9,0,0,3.89,0.002,0,0,0,0,0,17,0
3,1,0,2.78,0.117,6,1,1,1,4,12,0
28,0,0,2.57,0.441,0,0,0,1,0,16,0
9,0,0,2.0,0.452,0,0,0,1,2,16,0
6,3,0,1.8,0.675,0,1,0,0,12,9,1
31,7,0,2.06,0.512,1,1,0,3,7,10,1
21,2,0,1.0,0.94,0,1,4,7,8,13,0
8,2,1,2.62,0.347,1,1,1,2,6,9,1
26,1,1,2.28,0.379,6,0,6,6,9,13,0
5,3,0,2.95,0.193,0,0,0,4,3,13,0
7,0,0,2.49,0.034,3,0,1,6,0,14,0
0,7,0,2.81,0.738,0,0,0,3,13,12,0
90,1,7,2.69,0.277,6,0,0,5,8,18,0
34,1,0,1.78,0.113,0,1,2,5,7,16,0
10,2,0,2.56,0.461,3,0,0,1,4,15,0
20,0,1,2.39,0.053,0,0,1,2,5,17,0
3,4,0,1.34,0.086,6,0,0,0,7,12,0
13,2,7,1.76,0.356,1,0,5,6,12,14,0
7,1,4,1.55,0.371,6,0,2,4,7,12,0
3,4,0,2.22,0.515,0,0,1,2,6,11,0
1,7,0,1.0,0.575,3,0,20,20,12,7,1
90,0,0,2.87,0.002,0,0,0,1,0,20,0
14,4,1,2.25,0.41,6,0,1,1,10,13,0
11,2,3,2.65,0.522,6,0,5,6,7,14,0
10,0,1,3.03,0.099,6,0,8,14,3,14,0
7,1,0,3.02,0.199,0,0,2,3,7,15,0
5,0,0,2.18,0.019,2,0,1,2,2,15,0
27,2,0,2.15,0.384,1,0,0,3,2,17,0
16,3,7,2.12,0.958,1,0,1,4,12,12,0
4,1,1,3.62,0.597,6,0,0,3,11,12,0
90,1,0,2.36,0.096,6,0,0,2,1,20,0
3,0,0,2.97,0.197,0,0,5,5,2,15,0
50,0,1,3.76,0.168,0,0,0,7,1,20,0
31,0,2,2.38,0.395,3,0,7,8,7,15,0
9,4,3,3.23,0.98,1,1,0,2,9,11,0
18,4,0,2.48,0.667,3,0,0,0,4,14,0
37,0,0,4.41,0.165,3,0,3,5,1,19,0
0,2,0,1.06,0.243,3,0,0,0,11,11,0
37,7,4,1.38,0.583,2,1,2,3,11,10,1
24,0,0,2.79,0.017,1,0,1,3,0,19,0
12,1,1,1.0,0.225,4,0,5,6,8,12,0
38,1,1,2.3,0.099,1,0,1,1,4,15,0
26,0,0,1.92,0.426,3,0,0,2,0,16,0
20,1,7,2.99,0.543,6,0,1,1,11,16,0
20,0,1,4.0,0.0,0,0,0,0,1,20,0
49,0,0,2.15,0.659,0,0,2,2,0,16,0
3,2,4,2.65,0.19,0,0,2,4,12,13,0
23,0,0,3.44,0.369,0,0,0,0,0,18,0
15,4,0,2.23,0.232,3,1,1,1,9,11,0
10,0,0,3.91,0.069,1,0,0,4,0,18,0
5,1,1,3.04,0.97,3,0,5,14,5,15,0
16,0,4,2.82,0.337,0,0,0,5,4,19,0
37,0,0,3.07,0.185,2,0,0,2,0,19,0
77,1,1,2.16,0.173,0,0,2,3,2,16,0
31,0,0,2.11,0.098,0,0,0,6,0,18,0
12,5,1,2.7,0.147,1,1,0,3,10,13,0
6,1,0,2.05,0.183,2,0,0,1,5,13,0
3,7,1,2.68,0.46,1,0,3,3,13,10,1
62,1,0,2.68,0.207,1,0,0,0,1,20,0
35,1,0,2.62,0.021,2,1,0,0,4,16,0
13,1,0,2.71,0.242,0,0,2,3,1,15,0
1,2,2,1.45,0.186,6,0,5,5,5,10,1
5,7,2,2.14,0.663,6,0,8,12,16,7,1
50,6,7,1.07,0.76,6,0,5,5,20,15,0
81,0,0,2.56,0.027,4,0,1,4,0,20,0
5,2,2,2.46,0.036,1,0,5,5,6,13,0
0,4,7,1.51,0.858,2,0,2,5,18,12,0
12,7,6,1.77,0.535,4,1,2,3,15,9,1
26,0,0,2.66,0.296,0,0,0,0,4,17,0
29,0,0,2.51,0.001,0,0,0,1,2,17,0
2,0,4,1.45,0.037,0,0,2,2,6,14,0
31,1,4,1.43,0.439,0,0,6,6,9,16,0
42,0,0,2.18,0.771,1,0,2,2,1,19,0
38,2,0,2.56,0.251,1,0,1,6,2,20,0
45,0,0,2.11,0.864,1,0,0,0,0,19,0
46,1,7,2.32,0.071,1,0,0,1,8,19,0
23,0,1,2.16,0.037,5,0,0,1,1,15,0
90,0,0,4.25,0.002,0,0,0,1,4,20,0
3,4,0,2.4,0.036,2,0,0,2,5,15,0
35,1,7,2.18,0.631,0,0,0,1,11,20,0
39,1,3,1.0,0.575,5,0,7,8,11,14,0
2,0,0,3.0,0.093,0,0,2,2,1,11,0
52,2,2,2.27,0.023,1,0,1,1,5,18,0
10,0,1,2.63,0.118,0,0,0,0,1,13,0
9,4,1,2.33,0.312,6,1,0,0,11,12,0
90,0,0,2.73,0.027,0,0,0,0,0,20,0
28,1,1,1.87,0.355,2,0,1,1,2,13,0
23,0,1,1.32,0.854,3,0,7,10,5,13,0
4,0,1,2.28,0.543,3,0,2,2,2,13,0
12,0,0,2.82,0.059,0,0,3,5,3,18,0
24,0,0,2.81,0.045,4,0,0,1,0,20,0
37,0,0,2.63,0.185,0,0,2,2,2,19,0
17,0,2,2.0,0.676,3,0,0,0,2,17,0
81,0,0,3.09,0.435,0,0,1,1,0,20,0
13,3,1,3.87,0.164,6,0,3,3,9,15,0
40,0,2,2.8,0.009,2,0,1,1,3,20,0
8,0,0,2.77,0.328,0,0,0,0,0,16,0
9,0,3,1.39,0.989,1,0,1,3,5,13,0
11,4,2,2.56,0.304,6,1,4,4,6,10,1
7,7,1,1.08,0.003,0,1,1,2,13,9,1
90,0,0,3.96,0.007,1,0,1,2,2,20,0
7,0,0,3.57,0.013,0,0,4,6,1,15,0
9,2,0,2.31,0.272,6,0,7,9,6,13,0
0,1,0,2.12,0.121,3,1,1,3,1,10,1
0,2,0,3.38,0.322,2,0,0,0,5,15,0
38,0,1,1.52,0.375,0,0,1,3,10,18,0
52,1,0,2.12,0.022,1,1,1,5,1,18,0
2,0,2,1.0,0.247,1,0,0,3,10,14,0
90,1,0,3.3,0.05,0,0,0,2,6,20,0
7,3,2,1.52,0.451,6,0,2,7,11,13,0
8,0,0,1.74,0.089,0,0,10,11,1,15,0
29,0,1,2.2,0.62,0,0,0,1,8,18,0
30,0,1,3.96,0.238,0,0,3,3,4,20,0
0,0,0,3.17,0.034,2,0,0,0,3,14,0
2,3,0,1.99,0.305,1,0,2,2,11,12,0
30,2,0,1.6,0.083,0,1,0,0,2,17,0
79,0,1,1.68,0.226,0,0,0,0,8,20,0
10,1,0,2.75,0.965,6,1,0,1,3,12,0
41,0,0,2.6,0.576,1,0,7,17,3,18,0
18,1,0,2.41,0.025,1,0,0,3,6,15,0
2,0,3,2.11,0.563,3,0,1,2,7,11,0
12,0,5,2.57,0.109,2,0,1,2,5,18,0
45,0,0,1.68,0.011,0,0,0,0,2,20,0
90,0,0,2.62,0.054,0,0,0,2,6,20,0
88,1,2,1.92,0.086,0,0,0,3,3,20,0
0,2,5,1.0,0.55,6,0,9,10,16,8,1
12,2,1,1.29,0.338,0,0,0,0,7,14,0
11,1,2,2.49,0.782,6,0,3,4,10,13,0
23,1,1,2.66,0.535,2,0,1,4,8,17,0
0,2,0,1.68,0.571,5,0,2,2,13,12,0
3,2,0,1.88,0.953,0,0,4,5,8,9,1
33,0,0,3.59,0.579,0,0,0,3,2,17,0
9,7,5,1.74,0.387,0,1,5,5,17,7,1
10,1,1,1.94,0.512,0,0,9,9,4,12,0
14,0,0,1.84,0.076,1,0,1,3,1,14,0
0,0,0,2.35,0.016,0,0,0,1,4,17,0
35,1,3,1.97,0.023,5,0,2,6,4,17,0
5,1,0,3.15,0.201,0,1,4,4,4,14,0
20,0,0,2.17,0.376,4,0,0,0,0,14,0
43,0,0,2.18,0.089,4,0,0,1,1,20,0
9,1,3,1.99,0.558,3,0,0,6,4,14,0
23,3,3,2.26,0.275,4,0,0,0,6,16,0
7,1,0,2.83,0.257,0,0,0,4,7,14,0
90,0,0,2.56,0.257,1,0,0,3,2,20,0
8,0,7,1.53,0.389,3,0,6,6,12,11,0
16,1,6,2.15,0.033,1,0,1,2,10,17,0
20,0,0,2.56,0.25,2,0,0,1,6,19,0
14,0,1,2.05,0.163,6,0,1,2,1,16,0
36,1,0,3.12,0.459,1,0,0,2,1,18,0
4,0,0,2.16,0.27,0,0,3,3,1,13,0
40,6,3,2.57,0.747,6,1,1,1,15,14,0
9,0,6,1.5,0.798,0,0,0,1,13,15,0
4,0,2,2.09,0.003,4,0,1,4,4,13,0
43,2,7,3.2,0.619,6,0,9,11,12,15,0
4,7,1,1.78,0.623,2,0,5,5,14,7,1
51,0,0,2.08,0.008,0,0,0,2,3,20,0
35,1,0,2.15,0.254,2,0,0,0,1,16,0
12,0,0,2.39,0.705,2,0,2,2,6,10,1
21,5,1,3.96,0.065,3,0,4,8,6,11,0
3,1,1,3.55,0.184,5,0,0,0,3,15,0
11,7,0,2.13,0.853,1,0,1,4,14,9,1
4,1,0,1.84,0.101,0,1,2,2,6,12,0
7,0,1,4.37,0.381,1,0,0,0,6,15,0
10,0,1,2.78,0.934,3,0,2,3,1,13,0
42,5,0,2.98,0.061,1,1,0,0,5,13,0
21,1,0,2.89,0.673,4,1,8,9,9,14,0
3,0,0,2.33,0.011,1,0,10,11,3,15,0
68,0,0,2.44,0.089,1,0,0,0,0,20,0
26,2,1,1.84,0.483,1,0,1,2,3,17,0
2,1,1,3.16,0.063,6,0,1,1,4,14,0
0,0,3,1.57,0.126,0,0,5,5,6,13,0
10,0,0,2.93,0.993,6,0,1,1,3,13,0
0,0,3,2.37,0.0,6,0,1,2,7,15,0
5,0,1,2.51,0.086,1,0,2,2,1,17,0
39,0,0,2.67,0.012,3,0,0,2,0,18,0
6,2,3,1.6,0.934,1,0,0,3,8,13,0
30,5,0,2.85,0.363,5,1,1,2,7,11,0
12,1,0,2.89,0.231,6,0,2,2,4,12,0
11,0,1,1.0,0.497,1,0,2,2,1,14,0
10,1,1,2.27,0.358,2,0,4,4,9,9,1
19,0,2,2.5,0.89,0,0,1,3,4,16,0
12,1,0,2.49,0.034,6,1,2,2,1,14,0
27,6,1,3.22,0.335,0,0,2,2,11,16,0
0,7,6,1.92,0.615,0,1,3,4,23,6,1
60,2,1,2.66,0.31,2,0,2,6,10,19,0
4,0,0,3.5,0.005,2,0,0,2,4,15,0
25,1,1,2.29,0.181,3,0,6,7,10,16,0
6,0,0,3.78,0.0,3,0,1,1,7,16,0
90,0,0,4.06,0.117,0,0,0,2,0,20,0
43,1,0,2.55,0.184,1,0,0,0,7,19,0
51,3,0,1.67,0.281,6,1,2,2,5,19,0
20,2,0,2.48,0.003,3,1,0,0,6,14,0
25,1,0,2.5,0.689,3,1,0,0,3,14,0
16,0,0,2.55,0.035,0,0,0,0,0,18,0
90,0,1,1.86,0.122,1,0,0,1,1,18,0
0,0,0,2.74,0.141,2,0,0,9,0,13,0
0,4,1,1.79,0.261,6,1,0,2,5,11,0
18,2,0,1.16,0.175,0,1,6,7,5,13,0
4,0,0,2.97,0.002,1,0,0,3,3,14,0
5,0,1,2.21,0.384,3,0,0,0,3,15,0
36,1,2,3.08,0.307,3,0,1,2,9,17,0
8,1,0,2.98,0.462,0,0,1,1,4,16,0
28,5,0,2.95,0.201,2,0,4,7,5,15,0
81,1,1,3.23,0.342,2,0,0,1,2,18,0
33,0,0,2.44,0.254,0,0,1,8,4,18,0
12,2,3,2.32,0.07,6,0,2,4,5,13,0
8,4,5,3.09,0.494,3,0,6,6,13,9,1
81,0,2,2.29,0.746,3,0,0,0,3,20,0
3,0,0,2.85,0.011,2,0,0,1,8,12,0
15,0,1,2.15,0.207,0,0,2,2,8,14,0
10,6,0,2.52,0.61,0,1,5,7,6,9,1
6,1,1,1.88,0.026,5,0,0,1,10,14,0
20,2,1,1.26,0.038,5,0,3,4,10,12,0
36,0,1,2.31,0.001,6,0,1,1,1,18,0
14,1,1,3.21,0.459,0,0,0,0,12,18,0
32,0,4,1.15,0.026,2,0,3,6,7,15,0
18,6,1,2.05,0.026,4,0,2,3,16,12,0
27,3,0,2.14,0.137,6,1,0,1,4,14,0
27,0,0,2.58,0.03,1,0,0,0,0,19,0
5,0,0,2.49,0.481,0,0,0,0,4,13,0
41,5,1,1.78,0.223,1,1,0,0,9,14,0
31,0,0,2.17,0.02,0,0,0,1,0,18,0
32,0,1,2.96,0.186,0,0,1,2,6,18,0
24,0,0,2.96,0.238,5,0,2,3,3,15,0
15,0,1,1.78,0.522,0,0,1,5,1,14,0
8,1,0,1.02,0.279,1,1,2,4,1,10,1
1,0,0,1.78,0.415,1,0,6,6,1,15,0
11,0,0,1.91,0.751,1,0,0,0,1,13,0
11,0,2,2.86,0.419,0,0,0,1,8,18,0
29,0,0,1.63,0.119,6,0,1,4,3,16,0
90,2,0,2.41,0.036,0,1,1,3,2,20,0
30,0,3,1.61,0.046,1,0,0,1,5,19,0
52,0,1,1.89,0.018,0,0,1,1,4,20,0
43,7,4,2.99,0.808,6,0,0,0,11,15,0
21,0,0,3.72,0.177,0,0,0,1,6,18,0
49,0,0,2.7,0.049,4,0,0,5,0,20,0
14,3,0,3.1,0.24,1,1,1,2,4,17,0
1,0,0,2.19,0.194,2,0,0,1,1,14,0
38,0,0,3.34,0.492,0,0,0,0,5,20,0
6,0,0,2.88,0.308,0,0,0,1,3,17,0
1,4,0,1.42,0.487,2,1,0,0,13,9,1
48,0,0,1.94,0.633,4,0,0,0,0,18,0
0,0,0,1.79,0.479,0,0,0,5,4,12,0
0,0,5,1.97,0.192,3,0,2,7,12,12,0
65,7,2,1.6,0.155,1,1,1,1,14,16,0
24,0,0,2.02,0.076,4,0,3,3,6,16,0
7,0,1,2.24,0.544,1,0,1,2,1,15,0
10,2,1,2.38,0.46,6,1,6,9,7,9,1
15,0,7,3.25,0.712,2,0,1,3,10,15,0
38,3,1,2.19,0.58,1,1,1,1,7,17,0
5,4,0,1.77,0.194,0,1,0,4,4,10,1
0,5,0,1.49,0.46,0,0,13,15,8,7,1
2,0,0,1.52,0.061,1,0,0,1,0,17,0
41,3,3,3.03,0.303,1,0,2,3,6,17,0
29,1,1,2.66,0.398,1,0,1,4,8,18,0
23,1,1,1.64,0.466,0,0,4,6,8,15,0
6,0,0,3.4,0.557,0,0,0,1,3,14,0
36,0,1,1.99,0.335,0,0,1,5,1,16,0
1,0,1,3.55,0.136,0,0,4,13,1,13,0
23,1,0,3.71,0.126,0,1,1,5,3,15,0
3,0,0,2.39,0.089,0,0,0,1,0,13,0
35,2,0,3.04,0.35,1,0,2,7,2,20,0
16,7,3,2.7,0.196,2,0,8,8,11,10,1
8,5,7,1.59,0.482,4,0,5,5,18,13,0
20,0,1,1.82,0.1,2,0,7,8,3,12,0
70,0,0,3.21,0.134,2,0,4,4,0,16,0
90,0,0,3.4,0.105,4,0,0,0,3,20,0
9,0,1,3.5,0.013,0,0,1,2,2,15,0
90,1,0,1.99,0.0,0,1,0,1,3,17,0
57,1,0,3.38,0.42,0,0,2,2,1,20,0
76,0,4,2.04,0.321,3,0,16,16,10,18,0
46,0,0,3.14,0.214,0,0,0,1,0,19,0
27,0,1,2.84,0.085,3,0,3,7,1,17,0
10,0,0,3.12,0.148,0,0,1,1,2,16,0
90,1,7,1.0,0.628,3,0,0,1,10,16,0
7,0,0,2.83,0.175,0,0,2,3,2,14,0
14,2,0,2.01,0.306,0,0,0,0,7,13,0
59,0,0,2.05,0.299,0,0,1,1,0,20,0
15,0,0,3.26,0.001,1,0,0,0,0,14,0
11,0,0,3.21,0.056,0,0,0,0,0,17,0
36,0,0,3.48,0.265,1,0,0,0,1,20,0
6,0,0,2.89,0.421,0,0,1,1,1,13,0
10,0,0,1.53,0.073,4,0,1,2,5,16,0
4,2,7,1.0,0.553,0,0,1,2,14,12,0
5,0,0,3.34,0.255,1,0,1,3,0,16,0
90,2,1,1.95,0.059,1,0,1,5,4,19,0
60,0,1,3.15,0.083,4,0,2,5,3,19,0
25,0,2,3.09,0.261,0,0,4,4,8,18,0
1,0,0,3.27,0.034,1,0,0,2,0,15,0
29,1,0,2.63,0.901,0,1,0,0,4,18,0
36,1,1,2.4,0.676,0,0,6,7,11,17,0
37,1,0,1.64,0.009,1,1,1,1,2,19,0
45,4,0,1.93,0.501,2,1,10,10,6,13,0
25,0,3,1.42,0.36,1,0,2,5,5,17,0
35,0,3,1.56,0.661,4,0,2,5,7,18,0
90,0,0,1.43,0.461,2,0,1,1,2,19,0
21,1,2,2.21,0.082,0,0,7,11,8,14,0
7,1,0,3.81,0.409,0,0,0,0,1,16,0
88,0,2,2.84,0.517,3,0,0,0,4,18,0
1,0,0,2.45,0.069,5,0,5,7,0,15,0
17,5,1,3.36,0.374,0,1,1,1,9,13,0
17,2,0,1.14,0.16,0,1,4,4,5,11,0
13,7,5,1.5,0.208,5,1,0,1,17,9,1
4,0,1,2.35,0.147,0,0,4,4,6,13,0
12,1,1,1.0,0.993,0,0,0,0,2,14,0
48,1,1,2.58,0.197,1,0,2,4,2,20,0
1,5,2,2.26,0.544,6,0,9,9,10,10,1
8,3,4,3.22,0.299,2,0,1,3,11,14,0
3,0,0,2.51,0.19,2,0,0,1,0,12,0
73,3,5,2.86,0.237,3,0,3,8,13,17,0
8,0,1,2.37,0.339,1,0,0,1,2,17,0
90,0,0,2.24,0.024,0,0,6,6,0,18,0
10,0,7,2.72,0.529,0,0,2,2,12,13,0
1,0,1,3.92,0.826,0,0,0,0,1,15,0
13,2,0,1.4,0.783,6,1,11,12,12,8,1
38,1,0,2.5,0.015,3,0,0,1,4,18,0
51,0,0,3.2,0.13,0,0,0,0,0,20,0
4,0,3,1.88,0.193,0,0,0,4,10,15,0
23,3,2,1.83,0.178,6,0,0,2,10,14,0
32,1,0,3.32,0.007,4,1,1,2,1,17,0
38,0,0,3.07,0.001,1,0,3,5,0,17,0
4,7,2,2.22,0.261,0,1,3,4,15,10,1
18,0,4,3.05,0.476,0,0,1,1,4,19,0
0,0,0,2.36,0.094,0,0,3,5,4,16,0
20,3,4,2.79,0.212,6,0,5,8,19,11,0
23,3,6,1.91,0.033,0,0,1,1,9,16,0
13,1,0,3.02,0.007,0,0,0,2,4,17,0
43,0,4,2.61,0.483,6,0,2,2,5,17,0
39,4,3,2.04,0.144,0,0,1,1,9,15,0
48,4,5,2.34,0.03,1,0,1,1,16,17,0
10,0,1,2.33,0.112,0,0,0,0,1,17,0
5,0,0,3.44,0.753,0,0,0,12,0,13,0
90,2,1,3.1,0.351,1,0,0,0,3,18,0
19,1,0,1.97,0.129,0,1,0,3,5,14,0
7,0,0,1.69,0.495,3,0,5,6,0,9,1
1,1,1,1.02,0.647,5,0,1,3,10,10,1
59,0,0,1.27,0.625,5,0,4,6,8,16,0
11,0,0,2.16,0.108,0,0,1,1,11,16,0
79,0,0,2.81,0.301,2,0,2,3,1,19,0
13,0,0,4.36,0.737,0,0,4,4,0,14,0
29,1,0,3.07,0.38,6,0,0,2,5,18,0
13,6,4,2.43,0.752,0,1,20,21,22,7,1
32,2,1,3.02,0.064,3,0,0,0,6,17,0
9,0,1,2.33,0.105,1,0,0,4,1,13,0
4,0,0,3.14,0.191,1,0,1,3,5,16,0
7,0,0,2.92,0.106,0,0,0,0,1,17,0
87,0,0,2.8,0.113,0,0,1,1,3,19,0
15,3,0,1.65,0.341,6,0,1,3,3,11,0
19,2,0,1.89,0.613,5,0,5,5,3,13,0
8,4,0,2.84,0.179,6,1,0,2,7,11,0
53,3,5,1.35,0.097,0,0,0,1,14,19,0
3,5,1,2.96,0.03,3,0,1,5,6,11,0
14,0,2,2.47,0.238,0,0,0,0,5,17,0
38,2,2,2.5,0.78,2,0,11,12,11,16,0
22,0,7,1.0,0.605,5,0,1,1,7,14,0
5,7,1,1.0,0.397,6,1,5,7,12,8,1
12,3,1,1.79,0.846,0,0,0,0,13,14,0
68,1,0,2.66,0.19,2,1,1,1,9,20,0
5,0,1,2.06,0.138,1,0,0,2,1,14,0
0,0,1,1.31,0.687,6,0,2,3,1,11,0
34,6,2,2.79,0.632,5,1,0,1,11,12,0
8,1,0,2.54,0.343,1,0,2,5,1,14,0
3,5,2,2.16,0.018,0,1,0,1,8,12,0
7,2,0,2.66,0.044,2,0,0,0,2,16,0
41,0,0,1.39,0.195,0,0,1,2,6,17,0
2,0,0,1.91,0.403,0,0,0,1,7,15,0
87,0,0,3.6,0.01,1,0,0,2,0,19,0
34,1,2,2.21,0.02,4,0,9,14,3,17,0
10,5,1,1.2,0.313,0,0,0,3,12,12,0
54,0,2,3.24,0.078,1,0,0,2,2,20,0
20,0,0,2.55,0.118,0,0,0,0,0,18,0
20,0,0,3.21,0.035,0,0,0,0,6,17,0
21,0,2,2.28,0.014,0,0,4,6,4,16,0
0,3,1,2.19,0.465,0,1,3,4,7,10,1
51,2,2,2.53,0.576,3,0,0,1,5,17,0
6,0,0,2.71,0.585,1,0,0,0,0,17,0
4,0,0,2.26,0.847,0,0,1,2,0,15,0
24,0,1,2.34,0.175,1,0,3,4,3,18,0
42,0,0,3.37,0.016,2,0,1,2,3,20,0
7,6,7,1.53,0.536,4,0,3,3,21,8,1
6,0,1,1.89,0.598,0,0,4,7,11,12,0
3,0,0,2.76,0.049,0,0,0,2,0,17,0
19,0,4,3.06,0.832,0,0,0,2,15,16,0
10,2,5,1.0,0.813,0,0,3,3,12,13,0
6,0,0,2.8,0.262,0,0,0,1,0,14,0
46,0,1,1.53,0.003,4,0,4,6,7,19,0
3,0,0,3.2,0.0,1,0,0,0,3,15,0
14,0,7,2.34,0.4,2,0,4,6,13,18,0
12,0,3,2.14,0.172,5,0,2,3,3,14,0
4,4,2,2.62,0.191,1,1,1,2,7,12,0
22,0,0,3.21,0.0,0,0,0,1,4,20,0
23,0,3,2.88,0.002,1,0,1,1,3,16,0
5,0,0,1.69,0.837,6,0,0,1,7,12,0
17,1,1,3.29,0.112,4,0,0,1,7,18,0
0,0,0,2.89,0.0,2,0,3,4,3,14,0
6,0,0,3.91,0.001,2,0,1,3,0,14,0
50,0,0,3.25,0.136,1,0,1,1,0,20,0
26,1,0,4.13,0.108,0,0,0,0,1,20,0
10,7,3,2.15,0.063,5,0,4,6,13,11,0
1,5,2,1.0,0.831,3,1,19,20,12,6,1
25,0,1,2.93,0.469,2,0,2,5,1,16,0
36,0,0,2.65,0.002,0,0,0,1,0,20,0
21,0,3,1.9,0.707,2,0,12,12,3,15,0
10,4,1,1.76,0.985,2,1,3,5,8,9,1
20,0,3,1.66,0.437,6,0,2,3,3,16,0
49,0,0,2.5,0.051,0,0,1,1,3,20,0
34,0,1,2.08,0.097,1,0,0,3,1,17,0
1,0,1,2.25,0.156,2,0,1,3,3,14,0
24,1,1,2.1,0.199,1,0,0,4,7,18,0
49,1,1,3.94,0.431,4,0,0,3,8,20,0
7,0,1,2.47,0.865,4,0,1,2,3,14,0
4,1,1,1.64,0.693,1,0,7,7,7,13,0
75,1,3,1.81,0.682,1,0,1,1,9,18,0
58,0,0,2.87,0.025,1,0,0,3,3,20,0
5,3,1,2.81,0.058,6,0,2,2,10,15,0
16,0,7,2.91,0.828,0,0,5,12,11,15,0
90,0,0,2.06,0.667,0,0,2,4,4,20,0
8,2,1,2.86,0.063,3,0,0,0,7,13,0
21,1,0,3.31,0.23,0,0,0,1,1,18,0
10,0,2,2.54,0.38,4,0,0,3,4,11,0
5,1,0,2.44,0.342,0,0,0,0,1,11,0
50,0,0,3.75,0.0,2,0,0,1,0,20,0
9,4,6,3.11,0.056,1,0,1,4,19,14,0
40,1,0,2.18,0.537,5,0,1,2,1,19,0
44,0,2,3.64,0.016,1,0,2,2,3,20,0
74,0,0,2.85,0.472,0,0,0,2,2,20,0
4,3,0,2.76,0.177,0,0,2,3,3,12,0
24,1,0,3.22,0.467,3,0,0,2,11,16,0
2,1,6,2.46,0.61,3,0,8,9,14,11,0
28,4,0,2.87,0.101,2,0,3,3,4,13,0
5,2,0,1.55,0.215,1,0,2,2,2,14,0
2,0,0,3.04,0.243,3,0,0,0,5,15,0
20,3,0,2.01,0.215,0,0,0,0,3,15,0
10,0,1,3.07,0.721,3,0,0,4,2,17,0
7,2,1,2.11,0.967,0,1,7,8,7,8,1
89,0,0,3.17,0.033,0,0,1,2,0,18,0
16,2,1,3.31,0.711,1,1,2,2,9,13,0
2,2,0,2.75,0.107,1,1,7,7,3,10,1
27,2,5,2.29,0.209,0,0,0,2,7,18,0
46,1,0,2.69,0.133,1,1,0,0,3,16,0
82,1,1,2.58,0.175,3,0,1,5,4,20,0
6,0,0,2.52,0.011,2,0,0,0,0,15,0
3,0,0,2.65,0.545,6,0,3,3,8,14,0
3,0,3,1.0,0.107,2,0,20,21,9,14,0
14,0,7,1.54,0.448,0,0,3,6,11,15,0
62,0,0,2.53,0.704,0,0,1,1,5,19,0
